unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
204820,Ohio University-Chillicothe Campus,ohio-university-chillicothe-campus,Chillicothe,OH,45601-0629,TWO_YEAR,https://www.ohio.edu/chillicothe/,39.329404,-83.002175,777
204839,Ohio University-Southern Campus,ohio-university-southern-campus,Ironton,OH,45638,TWO_YEAR,https://www.ohio.edu/southern/,38.524781,-82.666876,461
204848,Ohio University-Lancaster Campus,ohio-university-lancaster-campus,Lancaster,OH,43130-1037,FOUR_YEAR,https://www.ohio.edu/lancaster/,39.738752,-82.586069,657
204857,Ohio University-Main Campus,ohio-university-main-campus,Athens,OH,45701-2979,FOUR_YEAR,https://www.ohio.edu/,39.326798,-82.100985,18456
204866,Ohio University-Zanesville Campus,ohio-university-zanesville-campus,Zanesville,OH,43701,FOUR_YEAR,https://www.ohio.edu/zanesville/,39.96098,-82.031063,526
204884,East Ohio College,east-ohio-college,East Liverpool,OH,43920-9585,TWO_YEAR,https://eastohio.edu/,40.6796,-80.572063,149
204909,Ohio Wesleyan University,ohio-wesleyan-university,Delaware,OH,43015-2370,FOUR_YEAR,https://www.owu.edu/,40.295963,-83.069757,1450
204936,Otterbein University,otterbein-university,Westerville,OH,43081,FOUR_YEAR,https://www.otterbein.edu/,40.125327,-82.936444,2055
204945,Owens Community College,owens-community-college,Perrysburg,OH,43551,TWO_YEAR,https://www.owens.edu/,41.587998,-83.538634,4184
205027,Pontifical College Josephinum,pontifical-college-josephinum,Columbus,OH,43235-1499,FOUR_YEAR,https://www.pcj.edu/,40.120735,-83.018829,45
205054,Professional Skills Institute,professional-skills-institute,Maumee,OH,43537,TWO_YEAR,https://www.proskills.edu/,41.584008,-83.672408,402
205124,Rabbinical College Telshe,rabbinical-college-telshe,Wickliffe,OH,44092,FOUR_YEAR,https://independentrabbinicalcolleges.org/index.html,41.593533,-81.485261,57
205203,University of Rio Grande,university-of-rio-grande,Rio Grande,OH,45674,TWO_YEAR,https://www.rio.edu/,38.881764,-82.378852,795
205391,The Modern College of Design,the-modern-college-of-design,Kettering,OH,45440,TWO_YEAR,https://themodern.edu/,39.681305,-84.134269,189
205443,Shawnee State University,shawnee-state-university,Portsmouth,OH,45662,FOUR_YEAR,https://www.shawnee.edu/,38.730867,-82.993769,2300
205841,Stark State College,stark-state-college,North Canton,OH,44720,TWO_YEAR,https://www.starkstate.edu/,40.870597,-81.439017,5803
205957,Franciscan University of Steubenville,franciscan-university-of-steubenville,Steubenville,OH,43952-1763,FOUR_YEAR,https://www.franciscan.edu/,40.376919,-80.620524,2775
205966,Southern State Community College,southern-state-community-college,Hillsboro,OH,45133-9406,TWO_YEAR,https://www.sscc.edu/,39.236924,-83.614085,751
206048,Tiffin University,tiffin-university,Tiffin,OH,44883,FOUR_YEAR,https://www.tiffin.edu/,41.118316,-83.184197,1938
206084,University of Toledo,university-of-toledo,Toledo,OH,43606-3390,FOUR_YEAR,https://www.utoledo.edu/,41.660572,-83.614714,10244
206154,Tri-State Bible College,tri-state-bible-college,South Point,OH,45680,TWO_YEAR,https://tsbc.edu/,38.426238,-82.579887,14
206349,Ursuline College,ursuline-college,Pepper Pike,OH,44124,FOUR_YEAR,https://www.ursuline.edu/,41.497035,-81.465118,630
206394,The North Coast College,the-north-coast-college,Lakewood,OH,44107,FOUR_YEAR,https://www.thencc.edu/,41.484253,-81.769767,
206437,Walsh University,walsh-university,North Canton,OH,44720-3396,FOUR_YEAR,https://www.walsh.edu/,40.873908,-81.369931,1294
206446,Washington State College of Ohio,washington-state-college-of-ohio,Marietta,OH,45750,TWO_YEAR,https://www.wsco.edu/,39.430824,-81.43392,1002
206491,Wilberforce University,wilberforce-university,Wilberforce,OH,45384-1001,FOUR_YEAR,https://www.wilberforce.edu/,39.707291,-83.880595,602
206507,Wilmington College,wilmington-college,Wilmington,OH,45177,FOUR_YEAR,https://www.wilmington.edu/,39.444744,-83.818342,924
206525,Wittenberg University,wittenberg-university,Springfield,OH,45504,FOUR_YEAR,https://www.wittenberg.edu/,39.934029,-83.815445,1269
206589,The College of Wooster,the-college-of-wooster,Wooster,OH,44691,FOUR_YEAR,https://wooster.edu/,40.81046,-81.934674,1876
206604,Wright State University-Main Campus,wright-state-university-main-campus,Dayton,OH,45435-0001,FOUR_YEAR,https://www.wright.edu/,39.780634,-84.064881,6330
206613,Wright State University-Lake Campus,wright-state-university-lake-campus,Celina,OH,45822,FOUR_YEAR,https://lake.wright.edu/,40.546074,-84.509194,984
206622,Xavier University,xavier-university,Cincinnati,OH,45207-1092,FOUR_YEAR,https://www.xavier.edu/,39.149547,-84.47465,4723
206695,Youngstown State University,youngstown-state-university,Youngstown,OH,44555-0001,FOUR_YEAR,https://ysu.edu/,41.104928,-80.64659,7340
206817,Bacone College,bacone-college,Muskogee,OK,74403-1597,FOUR_YEAR,https://www.bacone.edu/,35.777082,-95.334046,106
206835,Oklahoma Wesleyan University,oklahoma-wesleyan-university,Bartlesville,OK,74006-6299,FOUR_YEAR,https://www.okwu.edu/,36.717453,-95.95671,663
206862,Southern Nazarene University,southern-nazarene-university,Bethany,OK,73008,FOUR_YEAR,https://www.snu.edu/,35.513295,-97.629504,1459
206914,Cameron University,cameron-university,Lawton,OK,73505-6377,FOUR_YEAR,https://www.cameron.edu/,34.606487,-98.434163,2534
206923,Carl Albert State College,carl-albert-state-college,Poteau,OK,74953-5208,TWO_YEAR,https://www.carlalbert.edu/,35.039173,-94.633986,1215
206941,University of Central Oklahoma,university-of-central-oklahoma,Edmond,OK,73034,FOUR_YEAR,https://www.uco.edu/,35.6552,-97.471508,10132
206996,Connors State College,connors-state-college,Warner,OK,74469,TWO_YEAR,https://connorsstate.edu/,35.492873,-95.319541,1672
207041,East Central University,east-central-university,Ada,OK,74820-6999,FOUR_YEAR,https://www.ecok.edu/,34.771934,-96.663849,2157
207050,Eastern Oklahoma State College,eastern-oklahoma-state-college,Wilburton,OK,74578-4999,TWO_YEAR,https://www.eosc.edu/,34.914079,-95.328995,950
207069,Redlands Community College,redlands-community-college,El Reno,OK,73036-5304,TWO_YEAR,https://www.redlandscc.edu/,35.518475,-97.974592,857
207157,Randall University,randall-university,Moore,OK,73160,FOUR_YEAR,https://www.ru.edu/,35.300757,-97.491107,262
207209,Langston University,langston-university,Langston,OK,73050,FOUR_YEAR,https://www.langston.edu/,35.943982,-97.260317,1743
207236,Murray State College,murray-state-college,Tishomingo,OK,73460,TWO_YEAR,https://www.mscok.edu/,34.222949,-96.677906,1517
207254,Spartan College of Aeronautics and Technology,spartan-college-of-aeronautics-and-technology-ok,Tulsa,OK,74115,TWO_YEAR,https://www.spartan.edu/,36.176642,-95.878902,744
207263,Northeastern State University,northeastern-state-university,Tahlequah,OK,74464-2399,FOUR_YEAR,https://www.nsuok.edu/,35.919939,-94.967229,4636
207281,Northern Oklahoma College,northern-oklahoma-college,Tonkawa,OK,74653,TWO_YEAR,https://www.noc.edu/,36.678649,-97.295887,1865
207290,Northeastern Oklahoma A&M College,northeastern-oklahoma-a-m-college,Miami,OK,74354,TWO_YEAR,https://www.neo.edu/,36.877255,-94.867248,1583
207306,Northwestern Oklahoma State University,northwestern-oklahoma-state-university,Alva,OK,73717-2799,FOUR_YEAR,https://www.nwosu.edu/,36.796658,-98.667673,1468
207324,Oklahoma Christian University,oklahoma-christian-university,Edmond,OK,73013,FOUR_YEAR,https://www.oc.edu/,35.611412,-97.469526,1897
207342,University of Oklahoma-Health Sciences Center,university-of-oklahoma-health-sciences-center,Oklahoma City,OK,73117-1221,FOUR_YEAR,https://ouhsc.edu/,35.47928,-97.496289,1143
207351,Oklahoma Panhandle State University,oklahoma-panhandle-state-university,Goodwell,OK,73939-0430,FOUR_YEAR,https://opsu.edu/,36.594518,-101.638488,997
207388,Oklahoma State University-Main Campus,oklahoma-state-university-main-campus,Stillwater,OK,74078-1015,FOUR_YEAR,https://www.okstate.edu/,36.123085,-97.069743,20814
207397,Oklahoma State University-Oklahoma City,oklahoma-state-university-oklahoma-city,Oklahoma City,OK,73107-6195,TWO_YEAR,https://osuokc.edu/,35.474969,-97.581959,3424
207403,Oklahoma Baptist University,oklahoma-baptist-university,Shawnee,OK,74804,FOUR_YEAR,https://www.okbu.edu/,35.360492,-96.932459,1292
207449,Oklahoma City Community College,oklahoma-city-community-college,Oklahoma City,OK,73159-9987,TWO_YEAR,https://www.occc.edu/,35.387699,-97.570109,9578
207458,Oklahoma City University,oklahoma-city-university,Oklahoma City,OK,73106-1402,FOUR_YEAR,https://www.okcu.edu/,35.495271,-97.541242,1433
207500,University of Oklahoma-Norman Campus,university-of-oklahoma-norman-campus,Norman,OK,73019-3072,FOUR_YEAR,https://www.ou.edu/,35.209407,-97.444211,21496
207564,Oklahoma State University Institute of Technology,oklahoma-state-university-institute-of-technology,Okmulgee,OK,74447-3901,TWO_YEAR,https://osuit.edu/,35.626934,-95.940373,2131
207582,Oral Roberts University,oral-roberts-university,Tulsa,OK,74171,FOUR_YEAR,https://oru.edu/,36.049129,-95.952547,3322
207661,Rogers State University,rogers-state-university,Claremore,OK,74017-3252,FOUR_YEAR,https://www.rsu.edu/,36.321437,-95.635718,2552
207670,Rose State College,rose-state-college,Midwest City,OK,73110-2799,TWO_YEAR,https://www.rose.edu/,35.44372,-97.414113,4546
207722,University of Science and Arts of Oklahoma,university-of-science-and-arts-of-oklahoma,Chickasha,OK,73018-5322,FOUR_YEAR,https://usao.edu/,35.031392,-97.95641,896
207740,Seminole State College,seminole-state-college,Seminole,OK,74868-1901,TWO_YEAR,https://www.sscok.edu/,35.249515,-96.704908,1076
207847,Southeastern Oklahoma State University,southeastern-oklahoma-state-university,Durant,OK,74701-3347,FOUR_YEAR,https://www.se.edu/,34.006808,-96.376864,3031
207856,Southwestern Christian University,southwestern-christian-university,Bethany,OK,73008,FOUR_YEAR,https://www.swcu.edu/,35.513314,-97.63934,351
207865,Southwestern Oklahoma State University,southwestern-oklahoma-state-university,Weatherford,OK,73096-3001,FOUR_YEAR,https://www.swosu.edu/,35.535281,-98.707768,3469
207935,Tulsa Community College,tulsa-community-college,Tulsa,OK,74119,TWO_YEAR,https://www.tulsacc.edu/,36.147629,-95.986186,11397
207971,University of Tulsa,university-of-tulsa,Tulsa,OK,74104-3189,FOUR_YEAR,https://utulsa.edu/,36.152324,-95.945941,2447
208035,Western Oklahoma State College,western-oklahoma-state-college,Altus,OK,73521-1397,TWO_YEAR,https://www.wosc.edu/,34.669018,-99.33699,774
208275,Blue Mountain Community College,blue-mountain-community-college,Pendleton,OR,97801,TWO_YEAR,https://www.bluecc.edu/,45.677313,-118.816944,977
208318,Central Oregon Community College,central-oregon-community-college,Bend,OR,97703,TWO_YEAR,https://www.cocc.edu/,44.071401,-121.348585,3577
208390,Chemeketa Community College,chemeketa-community-college,Salem,OR,97305,TWO_YEAR,https://www.chemeketa.edu/,44.978655,-122.978076,6457
208406,Clackamas Community College,clackamas-community-college,Oregon City,OR,97045-8980,TWO_YEAR,https://www.clackamas.edu/,45.323185,-122.574272,4575
208415,Clatsop Community College,clatsop-community-college,Astoria,OR,97103,TWO_YEAR,https://www.clatsopcc.edu/,46.183107,-123.823339,506
208646,Eastern Oregon University,eastern-oregon-university,La Grande,OR,97850,FOUR_YEAR,https://www.eou.edu/,45.319795,-118.092495,2201
208725,New Hope Christian College-Eugene,new-hope-christian-college-eugene,Eugene,OR,97405,FOUR_YEAR,https://www.newhope.edu/,44.032674,-123.15355,45
208822,George Fox University,george-fox-university,Newberg,OR,97132,FOUR_YEAR,https://www.georgefox.edu/,45.303629,-122.967494,2505
209038,Lane Community College,lane-community-college,Eugene,OR,97405-0640,TWO_YEAR,https://www.lanecc.edu/,44.009325,-123.032644,5861
209056,Lewis & Clark College,lewis-clark-college,Portland,OR,97219-7899,FOUR_YEAR,https://www.lclark.edu/,45.450882,-122.669137,2167
209065,Linfield University,linfield-university,McMinnville,OR,97128-6894,FOUR_YEAR,https://www.linfield.edu/,45.201173,-123.199642,1642
209074,Linn-Benton Community College,linn-benton-community-college,Albany,OR,97321,TWO_YEAR,https://www.linnbenton.edu/,44.587663,-123.11403,4807
209241,Mount Angel Seminary,mount-angel-seminary,Saint Benedict,OR,97373,FOUR_YEAR,https://www.mountangelabbey.org/seminary,45.057871,-122.775405,28
209250,Mt Hood Community College,mt-hood-community-college,Gresham,OR,97030,TWO_YEAR,https://www.mhcc.edu/,45.514862,-122.396972,3540
209287,Multnomah University,multnomah-university,Portland,OR,97220,FOUR_YEAR,https://www.multnomah.edu/,45.527139,-122.575557,329
209296,National University of Natural Medicine,national-university-of-natural-medicine,Portland,OR,97201-4848,FOUR_YEAR,https://www.nunm.edu/,45.501931,-122.6766,28
209409,Bushnell University,bushnell-university,Eugene,OR,97401-3745,FOUR_YEAR,https://www.bushnell.edu/,44.047483,-123.079754,533
209490,Oregon Health & Science University,oregon-health-science-university,Portland,OR,97239-3098,FOUR_YEAR,https://www.ohsu.edu/,45.498772,-122.686096,788
209506,Oregon Institute of Technology,oregon-institute-of-technology,Klamath Falls,OR,97601-8801,FOUR_YEAR,https://www.oit.edu/,42.257152,-121.785177,2913
209542,Oregon State University,oregon-state-university,Corvallis,OR,97331,FOUR_YEAR,https://oregonstate.edu/,44.56395,-123.274723,29557
209551,University of Oregon,university-of-oregon,Eugene,OR,97403,FOUR_YEAR,https://www.uoregon.edu/,44.045146,-123.075792,19758
209603,Pacific Northwest College of Art,pacific-northwest-college-of-art,Portland,OR,97209-3404,FOUR_YEAR,https://willamette.edu/pnca/index.html,45.526766,-122.678182,412
209612,Pacific University,pacific-university,Forest Grove,OR,97116,FOUR_YEAR,https://www.pacificu.edu/,45.521394,-123.108777,1556
209746,Portland Community College,portland-community-college,Portland,OR,97219-7132,TWO_YEAR,https://www.pcc.edu/,45.438154,-122.730876,18365
209807,Portland State University,portland-state-university,Portland,OR,97201,FOUR_YEAR,https://www.pdx.edu/,45.511601,-122.686289,13619
209825,University of Portland,university-of-portland,Portland,OR,97203-5798,FOUR_YEAR,https://www.up.edu/,45.572724,-122.726691,3104
209922,Reed College,reed-college,Portland,OR,97202-8199,FOUR_YEAR,https://www.reed.edu/,45.480959,-122.630348,1407
209940,Rogue Community College,rogue-community-college,Grants Pass,OR,97527-9291,TWO_YEAR,https://www.roguecc.edu/,42.412159,-123.39326,3395
210146,Southern Oregon University,southern-oregon-university,Ashland,OR,97520,FOUR_YEAR,https://www.sou.edu/,42.185077,-122.695081,2911
210155,Southwestern Oregon Community College,southwestern-oregon-community-college,Coos Bay,OR,97420-2193,TWO_YEAR,https://www.socc.edu/,43.395327,-124.25224,1199
210270,Umpqua Community College,umpqua-community-college,Roseburg,OR,97470-0226,TWO_YEAR,https://www.umpqua.edu/,43.289317,-123.332475,1974
210304,Warner Pacific University,warner-pacific-university,Portland,OR,97215,FOUR_YEAR,https://www.warnerpacific.edu/,45.506265,-122.592498,344
210331,Corban University,corban-university,Salem,OR,97317-9392,FOUR_YEAR,https://www.corban.edu/,44.882399,-122.961129,636
210401,Willamette University,willamette-university,Salem,OR,97301,FOUR_YEAR,https://www.willamette.edu/,44.935457,-123.030537,1525
210429,Western Oregon University,western-oregon-university,Monmouth,OR,97361-1394,FOUR_YEAR,https://wou.edu/,44.852235,-123.238309,3211
210438,University of Western States,university-of-western-states,Portland,OR,97213,FOUR_YEAR,https://www.uws.edu/,45.5365193,-122.580586,
210492,Bryn Athyn College of the New Church,bryn-athyn-college-of-the-new-church,Bryn Athyn,PA,19009-0717,FOUR_YEAR,https://www.brynathyn.edu/,40.134393,-75.060808,273
210571,Albright College,albright-college,Reading,PA,19612-5234,FOUR_YEAR,https://www.albright.edu/home/,40.361351,-75.909742,1296
210605,Community College of Allegheny County,community-college-of-allegheny-county,Pittsburgh,PA,15233-1895,TWO_YEAR,https://www.ccac.edu/,40.450908,-80.018453,9305
210669,Allegheny College,allegheny-college,Meadville,PA,16335-3902,FOUR_YEAR,https://allegheny.edu/,41.64869,-80.147168,1209
210739,DeSales University,desales-university,Center Valley,PA,18034-9568,FOUR_YEAR,https://www.desales.edu/,40.539091,-75.375608,2113
210775,Alvernia University,alvernia-university,Reading,PA,19607-1799,FOUR_YEAR,https://www.alvernia.edu/,40.310028,-75.936754,2042
211024,Clarks Summit University,clarks-summit-university,Clarks Summit,PA,18411-1250,FOUR_YEAR,https://www.clarkssummitu.edu/,41.495062,-75.685472,331
211079,Community College of Beaver County,community-college-of-beaver-county,Monaca,PA,15061-2588,TWO_YEAR,https://www.ccbc.edu/,40.655601,-80.305876,1092
211088,Arcadia University,arcadia-university,Glenside,PA,19038-3295,FOUR_YEAR,https://www.arcadia.edu/,40.092606,-75.163876,1799
211273,Bryn Mawr College,bryn-mawr-college,Bryn Mawr,PA,19010,FOUR_YEAR,https://www.brynmawr.edu/,40.02736,-75.313223,1346
211291,Bucknell University,bucknell-university,Lewisburg,PA,17837,FOUR_YEAR,https://www.bucknell.edu/,40.954317,-76.882616,3818
211307,Bucks County Community College,bucks-county-community-college,Newtown,PA,18940-4106,TWO_YEAR,https://www.bucks.edu/,40.239102,-74.965841,5199
211343,Butler County Community College,butler-county-community-college,Butler,PA,16002,TWO_YEAR,https://www.bc3.edu/,40.829364,-79.911433,1882
211352,Cabrini University,cabrini-university,Radnor,PA,19087-3698,FOUR_YEAR,https://www.cabrini.edu/,40.056355,-75.375263,645
211431,Carlow University,carlow-university,Pittsburgh,PA,15213-3165,FOUR_YEAR,https://www.carlow.edu/,40.439293,-79.963448,1336
211440,Carnegie Mellon University,carnegie-mellon-university,Pittsburgh,PA,15213-3890,FOUR_YEAR,https://www.cmu.edu/,40.44357,-79.941993,7187
211468,Cedar Crest College,cedar-crest-college,Allentown,PA,18104-6196,FOUR_YEAR,https://www.cedarcrest.edu/,40.586318,-75.519221,857
211477,Central Penn College,central-penn-college,Summerdale,PA,17093-0309,FOUR_YEAR,https://www.centralpenn.edu/,40.3049,-76.934461,721
211556,Chatham University,chatham-university,Pittsburgh,PA,15232,FOUR_YEAR,https://www.chatham.edu/,40.448432,-79.926083,1252
211583,Chestnut Hill College,chestnut-hill-college,Philadelphia,PA,19118-2693,FOUR_YEAR,https://www.chc.edu/,40.08678,-75.228742,931
211608,Cheyney University of Pennsylvania,cheyney-university-of-pennsylvania,Cheyney,PA,19319-0200,FOUR_YEAR,https://www.cheyney.edu/,39.932274,-75.529262,721
211893,Curtis Institute of Music,curtis-institute-of-music,Philadelphia,PA,19103,FOUR_YEAR,https://www.curtis.edu/,39.948857,-75.170727,106
211927,Delaware County Community College,delaware-county-community-college,Media,PA,19063-1094,TWO_YEAR,https://www.dccc.edu/,39.966724,-75.39308,7065
211981,Delaware Valley University,delaware-valley-university,Doylestown,PA,18901-2697,FOUR_YEAR,https://www.delval.edu/,40.298659,-75.158452,1644
212009,Dickinson College,dickinson-college,Carlisle,PA,17013-2896,FOUR_YEAR,https://www.dickinson.edu/,40.202796,-77.197854,2157
212054,Drexel University,drexel-university,Philadelphia,PA,19104,FOUR_YEAR,https://drexel.edu/,39.955217,-75.190051,13509
212106,Duquesne University,duquesne-university,Pittsburgh,PA,15282,FOUR_YEAR,https://www.duq.edu/,40.43589,-79.993123,5216
212115,East Stroudsburg University of Pennsylvania,east-stroudsburg-university-of-pennsylvania,East Stroudsburg,PA,18301-2999,FOUR_YEAR,https://www.esu.edu/,40.99599,-75.173905,4611
212133,Eastern University,eastern-university,Saint Davids,PA,19087-3696,FOUR_YEAR,https://www.eastern.edu/about/student-consumer-information,40.050448,-75.370316,1978
212197,Elizabethtown College,elizabethtown-college,Elizabethtown,PA,17022-2298,FOUR_YEAR,https://www.etown.edu/,40.149236,-76.593224,1815
212577,Franklin and Marshall College,franklin-and-marshall-college,Lancaster,PA,17604-3003,FOUR_YEAR,https://www.fandm.edu/,40.048045,-76.319037,1904
212601,Gannon University,gannon-university,Erie,PA,16541-0001,FOUR_YEAR,https://www.gannon.edu/,42.128403,-80.087166,2467
212656,Geneva College,geneva-college,Beaver Falls,PA,15010-3599,FOUR_YEAR,https://www.geneva.edu/,40.772518,-80.321826,1000
212674,Gettysburg College,gettysburg-college,Gettysburg,PA,17325,FOUR_YEAR,https://www.gettysburg.edu/,39.836597,-77.236792,2209
212771,Gratz College,gratz-college,Melrose Park,PA,19027,FOUR_YEAR,https://www.gratz.edu/,40.067206,-75.133915,158
212805,Grove City College,grove-city-college,Grove City,PA,16127-2104,FOUR_YEAR,https://www.gcc.edu/,41.1558,-80.081481,2221
212832,Gwynedd Mercy University,gwynedd-mercy-university,Gwynedd Valley,PA,19437-0901,FOUR_YEAR,https://www.gmercyu.edu/,40.19774,-75.237224,1141
212869,Harcum College,harcum-college,Bryn Mawr,PA,19010-3476,TWO_YEAR,https://www.harcum.edu/s/1044/edu/start.aspx,40.022582,-75.314801,904
212878,Harrisburg Area Community College,harrisburg-area-community-college,Harrisburg,PA,17110-2999,TWO_YEAR,https://www.hacc.edu/,40.296777,-76.886408,9802
212911,Haverford College,haverford-college,Haverford,PA,19041-1392,FOUR_YEAR,https://www.haverford.edu/,40.007452,-75.305207,1421
212984,Holy Family University,holy-family-university,Philadelphia,PA,19114-2009,FOUR_YEAR,https://www.holyfamily.edu/,40.060581,-74.986451,2298
213011,Immaculata University,immaculata-university,Immaculata,PA,19345,FOUR_YEAR,https://www.immaculata.edu/,40.027981,-75.570711,1265
213020,Indiana University of Pennsylvania-Main Campus,indiana-university-of-pennsylvania-main-campus,Indiana,PA,15705-1098,FOUR_YEAR,https://www.iup.edu/,40.617531,-79.159332,6893
213233,Johnson College,johnson-college,Scranton,PA,18508-1495,TWO_YEAR,https://www.johnson.edu/,41.450409,-75.642476,549
213251,Juniata College,juniata-college,Huntingdon,PA,16652-2196,FOUR_YEAR,https://www.juniata.edu/,40.500523,-78.017292,1175
213303,Keystone College,keystone-college,La Plume,PA,18440-0200,FOUR_YEAR,https://www.keystone.edu/,41.558969,-75.777456,870
213321,King's College,king-s-college,Wilkes-Barre,PA,18711-0801,FOUR_YEAR,https://www.kings.edu/,41.250097,-75.879822,1519
213349,Kutztown University of Pennsylvania,kutztown-university-of-pennsylvania,Kutztown,PA,19530-0730,FOUR_YEAR,https://www.kutztown.edu/,40.513561,-75.783933,6348
213358,La Roche University,la-roche-university,Pittsburgh,PA,15237-5898,FOUR_YEAR,https://www.laroche.edu/,40.568615,-80.014851,786
213367,La Salle University,la-salle-university,Philadelphia,PA,19141-1199,FOUR_YEAR,https://www.lasalle.edu/,40.037979,-75.153061,1966
213376,Lackawanna College,lackawanna-college,Scranton,PA,18509-3206,TWO_YEAR,https://www.lackawanna.edu/,41.411556,-75.658963,1837
213385,Lafayette College,lafayette-college,Easton,PA,18042-1768,FOUR_YEAR,https://www.lafayette.edu/,40.69956,-75.209786,2746
213400,Lancaster Bible College,lancaster-bible-college,Lancaster,PA,17601-5036,FOUR_YEAR,https://www.lbc.edu/,40.075347,-76.287761,1511
213507,Lebanon Valley College,lebanon-valley-college,Annville,PA,17003-1400,FOUR_YEAR,https://www.lvc.edu/,40.330604,-76.514431,1670
213525,Lehigh Carbon Community College,lehigh-carbon-community-college,Schnecksville,PA,18078-2598,TWO_YEAR,https://www.lccc.edu/,40.66474,-75.610715,4465
213543,Lehigh University,lehigh-university,Bethlehem,PA,18015,FOUR_YEAR,https://www.lehigh.edu/,40.606822,-75.380236,5803
213598,Lincoln University,lincoln-university-pa,Lincoln University,PA,19352-0999,FOUR_YEAR,https://www.lincoln.edu/,39.807723,-75.926458,1712
213659,Luzerne County Community College,luzerne-county-community-college,Nanticoke,PA,18634,TWO_YEAR,https://www.luzerne.edu/,41.194728,-75.991095,3241
213668,Lycoming College,lycoming-college,Williamsport,PA,17701-5192,FOUR_YEAR,https://www.lycoming.edu/,41.24666,-77,1049
213774,Manor College,manor-college,Jenkintown,PA,19046-3399,TWO_YEAR,https://www.manor.edu/,40.08714,-75.104786,462
213826,Marywood University,marywood-university,Scranton,PA,18509-1598,FOUR_YEAR,https://www.marywood.edu/,41.434587,-75.634142,1821
213914,Vet Tech Institute,vet-tech-institute,Pittsburgh,PA,15222-3400,TWO_YEAR,https://vti.edu/,40.443884,-80.000229,199
213987,Mercyhurst University,mercyhurst-university,Erie,PA,16546,FOUR_YEAR,https://www.mercyhurst.edu/,42.10578,-80.053412,2217
213996,Messiah University,messiah-university,Mechanicsburg,PA,17055,FOUR_YEAR,https://www.messiah.edu/,40.156579,-76.988269,2318
214041,Millersville University of Pennsylvania,millersville-university-of-pennsylvania,Millersville,PA,17551-0302,FOUR_YEAR,https://www.millersville.edu/,40.000337,-76.357381,5610
214069,Misericordia University,misericordia-university,Dallas,PA,18612-1098,FOUR_YEAR,https://www.misericordia.edu/,41.345277,-75.971541,1632
214111,Montgomery County Community College,montgomery-county-community-college,Blue Bell,PA,19422-0796,TWO_YEAR,https://www.mc3.edu/,40.175609,-75.276093,7181
214148,Moore College of Art and Design,moore-college-of-art-and-design,Philadelphia,PA,19103-1179,FOUR_YEAR,https://www.moore.edu/,39.957078,-75.172105,390
214157,Moravian University,moravian-university,Bethlehem,PA,18018-6650,FOUR_YEAR,https://www.moravian.edu/,40.630947,-75.383638,1970
214166,Mount Aloysius College,mount-aloysius-college,Cresson,PA,16630-1999,FOUR_YEAR,https://www.mtaloy.edu/,40.459679,-78.600898,1123
214175,Muhlenberg College,muhlenberg-college,Allentown,PA,18104,FOUR_YEAR,https://www.muhlenberg.edu/,40.596416,-75.508502,1777
214272,Neumann University,neumann-university,Aston,PA,19014-1298,FOUR_YEAR,https://www.neumann.edu/,39.874876,-75.440022,1574
214379,Northampton County Area Community College,northampton-county-area-community-college,Bethlehem,PA,18020-7599,TWO_YEAR,https://www.northampton.edu/,40.67253,-75.32351,7512
214591,Pennsylvania State University-Penn State Erie-Behrend College,pennsylvania-state-university-penn-state-erie-behrend-college,Erie,PA,16563-0001,FOUR_YEAR,https://behrend.psu.edu/,42.119417,-79.983818,3172
214625,Pennsylvania State University-Penn State New Kensington,pennsylvania-state-university-penn-state-new-kensington,New Kensington,PA,15068-1765,FOUR_YEAR,https://newkensington.psu.edu/,40.551056,-79.697461,423
214634,Pennsylvania State University-Penn State Shenango,pennsylvania-state-university-penn-state-shenango,Sharon,PA,16146-1537,FOUR_YEAR,https://shenango.psu.edu/,41.235131,-80.50924,261
214643,Pennsylvania State University-Penn State Wilkes-Barre,pennsylvania-state-university-penn-state-wilkes-barre,Dallas,PA,18627-0217,FOUR_YEAR,https://wilkesbarre.psu.edu/,41.305602,-76.016151,338
214652,Pennsylvania State University-Penn State Scranton,pennsylvania-state-university-penn-state-scranton,Dunmore,PA,18512-1602,FOUR_YEAR,https://scranton.psu.edu/,41.439843,-75.621401,821
214670,Pennsylvania State University-Penn State Lehigh Valley,pennsylvania-state-university-penn-state-lehigh-valley,Center Valley,PA,18034-8447,FOUR_YEAR,https://lehighvalley.psu.edu/,40.559201,-75.40267,902
214689,Pennsylvania State University-Penn State Altoona,pennsylvania-state-university-penn-state-altoona,Altoona,PA,16601-3777,FOUR_YEAR,https://altoona.psu.edu/,40.541759,-78.409601,2412
214698,Pennsylvania State University-Penn State Beaver,pennsylvania-state-university-penn-state-beaver,Monaca,PA,15061-2764,FOUR_YEAR,https://beaver.psu.edu/,40.678271,-80.296316,491
214704,Pennsylvania State University-Penn State Berks,pennsylvania-state-university-penn-state-berks,Reading,PA,19610-1016,FOUR_YEAR,https://berks.psu.edu/,40.358839,-75.97329,1887
214713,Pennsylvania State University-Penn State Harrisburg,pennsylvania-state-university-penn-state-harrisburg,Middletown,PA,17057-4846,FOUR_YEAR,https://harrisburg.psu.edu/,40.204253,-76.741216,4154
